3740,3734
3740,3735
3740,3736
3740,3739
3741,3725
3741,3728
3741,3729
3741,3730
3741,3731
3741,3732
3741,3740
3741,3739
3742,985
3745,3743
3745,3744
3748,3746
3748,3747
3751,3749
3751,3750
3754,3752
3754,3753
3757,3755
3757,3756
3759,899
3759,3758
3760,3745
3760,3748
3760,3751
3760,3754
3760,3757
3760,3759
3761,3760
3762,3761
3763,3762
3763,3761
3764,3763
3767,3765
3767,3766
3770,3768
3770,3769
3773,3771
3773,3772
3775,901
3775,3774
3776,3767
3776,3770
3776,3773
3776,3775
3777,3776
3778,3777
3779,3778
3779,3777
3780,3779
3783,3781
3783,3782
3786,3784
3786,3785
3789,3787
3789,3788
3791,903
3791,3790
3792,3783
3792,3786
3792,3789
3792,3791
3793,3792
3794,3793
3795,3794
3795,3793
3796,3795
3799,3797
3799,3798
3802,3800
3802,3801
3805,3803
3805,3804
3807,905
3807,3806
3808,3799
3808,3802
3808,3805
3808,3807
3809,3808
3810,3809
3811,3810
3811,3809
3812,3811
3815,3813
3815,3814
3818,3816
3818,3817
3821,3819
3821,3820
3823,907
3823,3822
3824,3815
3824,3818
3824,3821
3824,3823
3825,3824
3826,3825
3827,3826
3827,3825
3828,3827
3829,2779
3831,3742
3831,3764
3831,899
3831,3780
3831,901
3831,3796
3831,903
3831,3812
3831,905
3831,3828
3831,907
3831,3829
3831,909
3831,911
3831,913
3831,3830
3832,3831
3833,988
3834,3742
3834,3833
3835,3834
3836,3727
3837,1334
3838,1337
3839,1363
3840,1366
3841,1024
3842,1370
3843,1363
3844,1366
3845,1363
3846,1366
3847,3845
3847,3846
3848,3841
3848,3842
3848,3843
3848,3844
3848,3847
3849,3832
3849,3835
3849,2760
3849,3836
3849,3837
3849,3838
3849,3839
3849,3840
3849,3848
3849,3847
3850,985
3851,988
3852,985
3853,988
3854,985
3855,988
3856,1334
3857,1337
3858,1363
3859,1366
3860,1024
3861,1370
3862,1363
3863,1366
3864,1363
3865,1366
3866,3864
3866,3865
3867,3860
3867,3861
3867,3862
3867,3863
3867,3866
3868,3850
3868,3851
3868,3852
3868,3853
3868,3854
3868,3855
3868,3856
3868,3857
3868,3858
3868,3859
3868,3867
3868,3866
3869,985
3870,988
3871,1334
3872,1337
3873,1363
3874,1366
3875,1024
3876,1370
3877,1363
3878,1366
3879,1363
3880,1366
3881,3879
3881,3880
3882,3875
3882,3876
3882,3877
3882,3878
3882,3881
3883,3869
3883,3870
3883,3871
3883,3872
3883,3873
3883,3874
3883,3882
3883,3881
3886,1363
3887,1366
3888,1363
3889,1366
3890,1363
3891,1366
3892,3890
3892,3891
3893,3888
3893,3889
3893,3892
3894,3884
3894,3885
3894,3886
3894,3887
3894,3893
3894,3892
3897,1334
3898,1337
3899,1363
3900,1366
3901,1363
3902,1366
3903,1363
3904,1366
3905,3903
3905,3904
3906,3901
3906,3902
3906,3905
3907,3895
3907,3896
3907,3897
3907,3898
3907,3899
3907,3900
3907,3906
3907,3905
3908,985
3909,988
3910,985
3911,988
3912,985
3913,988
3914,985
3915,988
3916,985
3917,988
3918,1334
3919,1337
3920,1363
3921,1366
3922,985
3923,988
3924,985
3925,988
3926,985
3927,988
3928,985
3929,988
3930,985
3931,988
3932,985
3933,988
3934,985
3935,988
3936,985
3937,988
3938,985
3939,988
3940,985
3941,988
3942,985
3943,988
3944,985
3945,988
3946,985
3947,988
3948,985
3949,988
3950,985
3951,988
3952,985
3953,988
3954,1334
3955,1337
3956,1363
3957,1366
3958,1024
3959,1370
3960,1363
3961,1366
3962,3960
3962,3961
3963,3958
3963,3959
3963,3962
3964,3908
3964,3909
3964,3910
3964,3911
3964,3912
3964,3913
3964,3914
3964,3915
3964,3916
3964,3917
3964,3918
3964,3919
3964,3920
3964,3921
3964,3922
3964,3923
3964,3924
3964,3925
3964,3926
3964,3927
3964,3928
3964,3929
3964,3930
3964,3931
3964,3932
3964,3933
3964,3934
3964,3935
3964,3936
3964,3937
3964,3938
3964,3939
3964,3940
3964,3941
3964,3942
3964,3943
3964,3944
3964,3945
3964,3946
3964,3947
3964,3948
3964,3949
3964,3950
3964,3951
3964,3952
3964,3953
3964,3954
3964,3955
3964,3956
3964,3957
3964,3963
3964,3962
3966,3965
3967,3966
3968,985
3969,988
3970,1334
3971,1337
3972,1363
3973,1366
3974,1363
3975,1366
3976,1363
3977,1366
3978,3976
3978,3977
3979,3974
3979,3975
3979,3978
3980,3968
3980,3969
3980,3970
3980,3971
3980,3972
3980,3973
3980,3979
3980,3978
3981,985
3982,988
3983,3491
3984,985
3985,988
3986,1334
3987,1337
3988,1363
3989,1366
3990,1363
3991,1366
3992,1363
3993,1366
3994,3992
3994,3993
3995,3990
3995,3991
3995,3994
3996,3981
3996,3982
3996,1306
3996,3983
3996,3984
3996,3985
3996,3986
3996,3987
3996,3988
3996,3989
3996,3995
3996,3994
3997,1983
3998,3508
3999,1334
4000,1337
4001,1363
4002,1366
4003,1024
4004,1370
4005,1363
4006,1366
4007,1363
4008,1366
4009,4007
4009,4008
4010,4003
4010,4004
4010,4005
4010,4006
4010,4009
4011,3997
4011,3998
4011,3999
4011,4000
4011,4001
4011,4002
4011,4010
4011,4009
4012,988
4013,1523
4013,4012
4014,4013
4015,988
4016,1715
4016,4015
4017,4016
4018,3634
4019,1337
4020,1366
4021,1370
4022,1366
4023,3264
4023,4022
4024,3259
4024,4021
4024,4023
4025,3220
4025,4014
4025,1718
4025,4017
4025,3244
4025,4018
4025,3249
4025,4019
4025,3256
4025,4020
4025,4024
4025,4023
4026,1378
4026,3543
4026,3570
4026,3585
4026,3600
4026,3615
4026,3631
4026,3648
4026,3661
4026,3676
4026,3689
4026,3704
4026,3724
4026,3741
4026,3849
4026,3868
4026,3883
4026,3894
4026,3907
4026,3964
4026,3967
4026,3980
4026,3996
4026,4011
4026,4025
4027,4026
4028,499
4028,498
4028,502
4028,500
4028,505
4028,504
4028,506
4028,528
4028,4027
4029,4028
4031,1452
4031,4030
4034,3332
4034,4033
4035,4034
4036,1456
4036,4032
4036,3360
4036,4035
4037,4036
4040,1454
4040,4039
4041,4036
4042,4041
4042,4036
4043,4037
4043,4038
4043,4040
4043,1454
4043,4042
4043,4036
4047,470
4047,455
4047,469
4047,471
4047,487
4047,4029
4047,3220
4047,3192
4047,3194
4047,3196
4047,1722
4047,4031
4047,1452
4047,4043
4047,1456
4047,4044
4047,3118
4047,4045
4047,3198
4047,1718
4047,3244
4047,3249
4047,1508
4047,3256
4047,4046
4047,3186
4047,4036
4048,4047
4049,451
4049,4048
4050,4049
4051,4050
4052,4051
4052,4050
4053,4052
4055,55
4060,4056
4060,4057
4060,4058
4060,4059
4061,1515
4063,55
4064,448
4064,444
4064,446
4064,4053
4064,449
4064,4054
4064,4055
4064,4060
4064,4056
4064,4058
4064,4061
4064,1497
4064,4062
4064,4063
4065,4064
4070,4066
4070,4067
4070,4068
4070,4069
4073,55
4074,4070
4074,4066
4074,4068
4074,4071
4074,4072
4074,4073
4075,4074
4076,55
4077,4076
4078,4077
4083,4079
4083,4080
4083,4081
4083,4082
4087,55
4088,4083
4088,4079
4088,4081
4088,4084
4088,4085
4088,4086
4088,4087
4089,4088
4090,55
4091,4090
4092,4091
4093,2111
4094,2235
4095,55
4096,4095
4097,4096
4102,4098
4102,4099
4102,4100
4102,4101
4106,55
4107,4102
4107,4098
4107,4100
4107,4103
4107,4104
4107,4105
4107,4106
4108,4107
4113,4109
4113,4110
4113,4111
4113,4112
4116,4114
4116,4115
4119,55
4120,4113
4120,4109
4120,4111
4120,4116
4120,4114
4120,4117
4120,4118
4120,4119
4121,4120
4126,4122
4126,4123
4126,4124
4126,4125
4129,4127
4129,4128
4134,117
4135,120
4136,4132
4136,4133
4136,4134
4136,4135
4137,4126
4137,4122
4137,4124
4137,4129
4137,4127
4137,4130
4137,4131
4137,4136
4137,4132
4137,4134
4138,4137
4139,55
4140,4139
4141,4140
4142,55
4143,4142
4144,4143
4149,4145
4149,4146
4149,4147
4149,4148
4152,4150
4152,4151
4155,138
4156,4149
4156,4145
4156,4147
4156,4152
4156,4150
4156,4153
4156,4154
4156,4155
4157,4156
4158,55
4159,4158
4160,4159
4161,3063
4162,2883
4167,4163
4167,4164
4167,4165
4167,4166
4170,4168
4170,4169
4173,153
4174,4167
4174,4163
4174,4165
4174,4170
4174,4168
4174,4171
4174,4172
4174,4173
4175,4174
4180,4176
4180,4177
4180,4178
4180,4179
4183,4181
4183,4182
4186,153
4187,4180
4187,4176
4187,4178
4187,4183
4187,4181
4187,4184
4187,4185
4187,4186
4188,4187
4193,4189
4193,4190
4193,4191
4193,4192
4196,4194
4196,4195
4199,153
4200,4193
4200,4189
4200,4191
4200,4196
4200,4194
4200,4197
4200,4198
4200,4199
4201,4200
4206,4202
4206,4203
4206,4204
4206,4205
4209,4207
4209,4208
4212,153
4213,4206
4213,4202
4213,4204
4213,4209
4213,4207
4213,4210
4213,4211
4213,4212
4214,4213
4219,4215
4219,4216
4219,4217
4219,4218
4222,4220
4222,4221
4225,153
4226,4219
4226,4215
4226,4217
4226,4222
4226,4220
4226,4223
4226,4224
4226,4225
4227,4226
4232,4228
4232,4229
4232,4230
4232,4231
4235,4233
4235,4234
4238,153
4239,4232
4239,4228
4239,4230
4239,4235
4239,4233
4239,4236
4239,4237
4239,4238
4240,4239
4245,4241
4245,4242
4245,4243
4245,4244
4248,4246
4248,4247
4251,153
4252,4245
4252,4241
4252,4243
4252,4248
4252,4246
4252,4249
4252,4250
4252,4251
4253,4252
4258,4254
4258,4255
4258,4256
4258,4257
4261,4259
4261,4260
4264,153
4265,4258
4265,4254
4265,4256
4265,4261
4265,4259
4265,4262
4265,4263
4265,4264
4266,4265
4271,4267
4271,4268
4271,4269
4271,4270
4274,4272
4274,4273
4279,153
4280,2362
4281,4277
4281,4278
4281,4279
4281,4280
4282,4271
4282,4267
4282,4269
4282,4274
4282,4272
4282,4275
4282,4276
4282,4281
4282,4277
4282,4279
4283,4282
4288,4284
4288,4285
4288,4286
4288,4287
4291,4289
4291,4290
4294,153
4295,4288
4295,4284
4295,4286
4295,4291
4295,4289
4295,4292
4295,4293
4295,4294
4296,4295
4301,4297
4301,4298
4301,4299
4301,4300
4304,4302
4304,4303
4307,2779
4308,4301
4308,4297
4308,4299
4308,4304
4308,4302
4308,4305
4308,4306
4308,4307
4308,2754
4309,4308
4314,4310
4314,4311
4314,4312
4314,4313
4317,4315
4317,4316
4320,138
4321,4314
4321,4310
4321,4312
4321,4317
4321,4315
4321,4318
4321,4319
4321,4320
4322,4321
4327,4323
4327,4324
4327,4325
4327,4326
4330,4328
4330,4329
4333,153
4334,4327
4334,4323
4334,4325
4334,4330
4334,4328
4334,4331
4334,4332
4334,4333
4335,4334
4336,294
4337,4336
4338,4337
4339,294
4340,4339
4341,4340
4346,4342
4346,4343
4346,4344
4346,4345
4349,294
4350,4346
4350,4342
4350,4344
4350,4347
4350,4348
4350,4349
4351,4350
4352,2157
4353,2160
4354,2199
4359,4355
4359,4356
4359,4357
4359,4358
4362,4360
4362,4361
4365,294
4366,4359
4366,4355
4366,4357
4366,4362
4366,4360
4366,4363
4366,4364
4366,4365
4367,4366
4370,4368
4370,4369
4372,4368
4372,4371
4377,4373
4377,4374
4377,4375
4377,4376
4381,4370
4381,4372
4381,4377
4381,4373
4381,4375
4381,4378
4381,4379
4381,4368
4381,4380
4382,4381
4383,4382
4384,4383
4389,4385
4389,4386
4389,4387
4389,4388
4392,4390
4392,4391
4395,294
4396,4389
4396,4385
4396,4387
4396,4392
4396,4390
4396,4393
4396,4394
4396,4395
4397,4396
4398,4381
4399,4398
4400,4399
4405,4401
4405,4402
4405,4403
4405,4404
4410,4408
4410,4409
4411,4406
4411,4407
4411,4410
4417,4415
4417,4416
4418,4413
4418,4414
4418,4417
4424,55
4425,4405
4425,4401
4425,4403
4425,4411
4425,4408
4425,4412
4425,4418
4425,4415
4425,4419
4425,4420
4425,4421
4425,4422
4425,4423
4425,4424
4425,4410
4425,4417
4426,4425
4428,4427
4429,528
4430,1359
4431,2402
4432,2820
4433,2845
4434,3045
4435,487
4436,1467
4437,256
4437,259
4437,273
4437,297
4437,300
4437,303
4437,308
4437,312
4437,315
4437,326
4437,345
4437,364
4437,375
4437,378
4437,381
4437,384
4437,387
4437,390
4437,393
4437,396
4437,399
4437,402
4437,405
4437,419
4437,422
4437,433
4437,437
4437,440
4437,443
4437,4065
4437,4075
4437,4078
4437,4089
4437,4092
4437,4093
4437,4094
4437,4097
4437,4108
4437,4121
4437,4138
4437,4141
4437,4144
4437,4157
4437,4160
4437,4161
4437,4162
4437,4175
4437,4188
4437,4201
4437,4214
4437,4227
4437,4240
4437,4253
4437,4266
4437,4283
4437,4296
4437,4309
4437,4322
4437,4335
4437,4338
4437,4341
4437,4351
4437,4352
4437,4353
4437,4354
4437,4367
4437,4384
4437,4397
4437,4400
4437,4426
4437,4428
4437,4429
4437,4430
4437,4431
4437,4432
4437,4433
4437,4434
4437,4435
4437,4436
4438,4437
4439,4438
4440,239
4440,4439
4441,4440
4442,4441
4443,30
4443,33
4443,4442
4444,4443
4445,4444
4446,4445
4446,4444
4447,4446
4448,4447
4448,4441
4449,4448
4450,4449
4450,4438
4451,4450
4453,8
4453,4
4453,6
4453,9
4453,27
4453,28
4453,4451
4453,255
4453,4452
4453,18
4455,4454
4456,4455
4457,4456
4457,4455
4463,4458
4463,4459
4463,4460
4463,4461
4463,4462
4467,4465
4467,4466
4470,4468
4470,4469
4474,4472
4474,4473
4475,4474
4477,4472
4477,4476
4478,4477
4481,4479
4481,4480
4482,4481
4483,4479
4484,4483
4487,4485
4487,4486
4488,4487
4489,4485
4490,4489
4493,4475
4493,4478
4493,4482
4493,4484
4493,4488
4493,4490
4493,4491
4493,4492
4496,4494
4496,4495
4499,4497
4499,4498
4501,4464
4501,4467
4501,4465
4501,4470
4501,4468
4501,4471
4501,4493
4501,4475
4501,4482
4501,4496
4501,4494
4501,4488
4501,4499
4501,4497
4501,4491
4501,4500
4504,4502
4504,4503
4510,4505
4510,4506
4510,4507
4510,4508
4510,4509
4512,4511
4513,4512
4514,4513
4515,4514
4516,4515
4519,4517
4519,4518
4520,4519
4521,4517
4522,4521
4523,4520
4523,4522
4524,4523
4525,4516
4525,4524
4526,4525
4527,4526
4528,4527
4528,4526
4531,4529
4531,4530
4532,4531
4533,4529
4534,4533
4535,4532
4535,4534
4536,4535
4536,4532
4537,4536
4538,4537
4539,4538
4540,4539
4541,4540
4542,4541
4542,4540
4545,4543
4545,4544
4546,4545
4547,4543
4548,4547
4549,4546
4549,4548
4550,4549
4550,4546
4551,4550
4552,4551
4553,4552
4554,4553
4555,4554
4556,4555
4556,4554
4557,4514
4560,4558
4560,4559
4561,4560
4562,4558
4563,4562
4564,4561
4564,4563
4565,4564
4566,4557
4566,4565
4567,4566
4568,4567
4569,4568
4569,4567
4571,4570
4572,4571
4573,4572
4574,4573
4574,4572
4574,4571
4576,4575
4577,4576
4578,4577
4579,4578
4579,4577
4579,4576
4580,4569
4581,4528
4582,4580
4582,4581
4582,4515
4582,4514
4582,4513
4582,4512
4585,4583
4585,4584
4590,4586
4590,4587
4590,4588
4590,4589
4592,4591
4595,4592
4595,4593
4595,4594
4598,4597
4599,4590
4599,4586
4599,4588
4599,4595
4599,4592
4599,4591
4599,4593
4599,4596
4599,4598
4602,4600
4602,4601
4606,4605
4607,4603
4607,4604
4607,4606
4610,4608
4610,4609
4611,4450
4613,4611
4613,258
4613,4612
4616,4614
4616,4615
4617,2225
4618,2230
4620,4619
4621,4617
4621,4618
4621,4620
4622,4621
4622,4617
4622,4620
4625,4623
4625,4624
4628,4627
4629,4626
4629,4628
4630,4629
4631,4630
4631,4629
4631,4626
4631,4628
4636,4632
4636,4633
4636,4634
4636,4635
4639,4637
4639,4638
4641,4637
4641,4640
4643,4637
4643,4642
4647,4646
4648,4645
4648,4647
4649,4648
4650,4646
4651,4649
4651,4648
4651,4645
4651,4647
4651,4650
4652,4636
4652,4632
4652,4634
4652,4639
4652,4641
4652,4643
4652,4637
4652,4644
4652,4651
4657,4655
4657,4656
4659,4655
4659,4658
4663,4662
4664,4661
4664,4663
4665,4664
4666,4662
4667,4665
4667,4664
4667,4661
4667,4663
4667,4666
4668,4653
4668,4654
4668,4657
4668,4659
4668,4655
4668,4660
4668,4667
4671,4669
4671,4670
4675,2209
4676,2212
4679,4677
4679,4678
4680,4679
4682,4677
4682,4681
4683,4682
4685,4680
4685,4683
4685,4684
4686,4685
4686,4680
4686,4684
4687,4686
4689,4688
4691,4690
4694,4692
4694,4693
4695,4694
4697,4692
4697,4696
4698,4697
4699,4695
4699,4698
4700,4694
4701,4697
4702,4700
4702,4701
4703,4689
4703,4691
4703,4699
4703,4702
4704,4703
4705,4704
4706,4687
4706,4686
4706,4705
4706,4704
4707,4706
4708,4450
4709,4028
4712,4710
4712,4711
4713,4712
4717,4715
4717,4716
4718,4717
4721,4719
4721,4720
4724,4722
4724,4723
4725,4713
4725,4718
4725,4721
4725,4724
4726,4725
4728,4713
4728,4712
4728,4710
4728,4714
4728,4726
4728,4727
4728,4725
4729,4728
4736,4732
4736,4733
4736,4734
4736,4735
4737,4736
4738,4737
4739,4738
4740,4739
4741,4707
4741,4695
4741,4708
4741,4340
4741,4709
4741,3895
4741,4729
4741,4728
4741,4730
4741,3897
4741,3899
4741,4731
4741,4739
4741,4725
4741,4740
4742,4741
4743,1521
4744,3252
4745,3257
4746,3257
4747,3257
4748,4709
4748,4743
4748,3897
4748,4744
4748,3899
4748,4745
4748,3901
4748,4746
4748,3903
4748,4747
4749,4748
4750,4706
4753,4751
4753,4752
4754,4753
4756,4751
4756,4755
4757,4756
4760,4759
4761,4760
4764,4762
4764,4763
4765,4764
4766,4765
4767,4766
4768,4758
4768,4761
4768,4767
4769,4768
4772,4770
4772,4771
4773,4772
4774,4770
4775,4774
4778,4776
4778,4777
4779,4778
4780,4776
4781,4780
4784,4782
4784,4783
4785,4784
4786,4782
4787,4786
4790,4788
4790,4789
4791,4790
4792,4788
4793,4792
4796,4794
4796,4795
4797,4796
4798,4794
4799,4798
4802,4800
4802,4801
4803,4802
4804,4800
4805,4804
4808,4806
4808,4807
4809,4808
4810,4806
4811,4810
4814,4812
4814,4813
4815,4814
4816,4812
4817,4816
4820,4818
4820,4819
4821,4820
4822,4818
4823,4822
4826,4824
4826,4825
4827,4826
4828,4824
4829,4828
4832,4830
4832,4831
4833,4832
4834,4830
4835,4834
4838,4836
4838,4837
4839,4838
4840,4836
4841,4840
4844,4768
4845,4754
4845,4757
4845,4769
4845,4773
4845,4775
4845,4779
4845,4781
4845,4785
4845,4787
4845,4791
4845,4793
4845,4797
4845,4799
4845,4803
4845,4805
4845,4809
4845,4811
4845,4815
4845,4817
4845,4821
4845,4823
4845,4827
4845,4829
4845,4833
4845,4835
4845,4839
4845,4841
4845,4842
4845,4843
4845,4844
4846,4450
4847,4028
4877,4875
4877,4876
4882,4878
4882,4879
4882,4880
4882,4881
4885,3908
4885,621
4885,623
4885,3910
4885,626
4885,628
4885,3912
4885,631
4885,633
4885,3914
4885,636
4885,638
4885,3916
4885,641
4885,643
4885,3918
4885,4848
4885,3920
4885,4769
4885,3922
4885,646
4885,648
4885,3924
4885,651
4885,653
4885,3926
4885,656
4885,658
4885,3928
4885,661
4885,663
4885,3930
4885,666
4885,4773
4885,668
4885,3932
4885,671
4885,4849
4885,4850
4885,4779
4885,673
4885,4851
4885,3934
4885,676
4885,4852
4885,4853
4885,4785
4885,678
4885,3936
4885,681
4885,4854
4885,4855
4885,4856
4885,4791
4885,4797
4885,683
4885,4857
4885,3938
4885,686
4885,688
4885,3940
4885,691
4885,4858
4885,4859
4885,4803
4885,693
4885,4860
4885,3942
4885,696
4885,4861
4885,4862
4885,4809
4885,698
4885,4863
4885,3944
4885,701
4885,4864
4885,4865
4885,4815
4885,703
4885,4866
4885,3946
4885,706
4885,4867
4885,4868
4885,4821
4885,708
4885,4869
4885,3948
4885,711
4885,4827
4885,713
4885,4870
4885,3950
4885,716
4885,4871
4885,4872
4885,4833
4885,718
4885,4873
4885,3952
4885,721
4885,4839
4885,723
4885,4874
4885,3954
4885,4877
4885,4882
4885,4878
4885,4880
4885,4842
4885,4883
4885,4875
4885,3956
4885,4884
4885,4844
4886,4750
4886,4700
4886,4845
4886,4754
4886,4846
4886,4350
4886,4847
4886,4885
4887,4886
4888,1521
4889,3221
4890,3221
4891,3221
4892,3221
4893,3221
4894,3252
4895,3257
4896,3221
4897,3221
4898,3221
4899,3221
4900,3221
4901,3221
4902,3221
4903,3221
4904,3221
4905,3221
4906,3221
4907,3221
4908,3221
4909,3221
4910,3221
4911,3221
4912,3252
4913,3257
4914,3262
4915,3257
4916,4847
4916,4888
4916,3908
4916,4889
4916,3910
4916,4890
4916,3912
4916,4891
4916,3914
4916,4892
4916,3916
4916,4893
4916,3918
4916,4894
4916,3920
4916,4895
4916,3922
4916,4896
4916,3924
4916,4897
4916,3926
4916,4898
4916,3928
4916,4899
4916,3930
4916,4900
4916,3932
4916,4901
4916,3934
4916,4902
4916,3936
4916,4903
4916,3938
4916,4904
4916,3940
4916,4905
4916,3942
4916,4906
4916,3944
4916,4907
4916,3946
4916,4908
4916,3948
4916,4909
4916,3950
4916,4910
4916,3952
4916,4911
4916,3954
4916,4912
4916,3956
4916,4913
4916,3958
4916,4914
4916,3960
4916,4915
4917,4916
4918,4450
4920,4028
4921,1561
4922,1580
4924,4923
4925,4924
4926,4925
4927,4926
4928,4921
4928,4922
4928,4927
4928,4926
4929,4450
4931,4918
4931,4366
4931,4919
4931,4920
4931,3968
4931,726
4931,728
4931,730
4931,732
4931,734
4931,736
4931,738
4931,740
4931,742
4931,744
4931,3970
4931,4928
4931,4921
4931,4929
4931,4383
4931,3972
4931,4930
4931,4925
4931,4926
4932,4931
4933,1521
4934,3221
4935,3252
4936,3257
4937,3257
4938,3257
4939,4362
4939,4920
4939,4933
4939,3968
4939,4934
4939,3970
4939,4935
4939,3972
4939,4936
4939,3974
4939,4937
4939,3976
4939,4938
4940,4939
4941,4450
4942,4028
4943,1433
4944,1306
4944,4943
4945,1329
4950,1145
4951,4950
4952,1148
4952,4951
4953,1149
4954,4953
4955,1152
4955,4954
4956,4952
4956,4955
4957,4946
4957,4947
4957,749
4957,4948
4957,755
4957,4949
4957,1167
4957,4956
4959,1413
4964,4960
4964,4961
4964,4962
4964,4963
4965,3026
4970,4964
4970,4960
4970,4962
4970,4965
4970,3002
4970,4966
4970,4967
4970,4968
4970,4969
4971,4970
4976,4972
4976,4973
4976,4974
4976,4975
4979,4977
4979,4978
4981,4972
4981,4980
4982,4981
4985,4983
4985,4984
4986,4985
4989,4987
4989,4988
4990,4989
4993,4991
4993,4992
4994,4993
4995,4994
4996,4995
4996,4994
4997,4996
4998,4997
4999,4982
4999,4986
4999,4990
4999,4998
5000,4999
5001,4979
5001,4977
5001,5000
5002,5001
5003,4981
5006,5004
5006,5005
5007,5006
5008,5007
5009,5008
5014,5010
5014,5011
5014,5012
5014,5013
5016,5003
5017,5016
5018,5015
5018,5017
5019,5018
5022,4028
5023,4450
5024,4450
5027,5025
5027,5026
5030,4450
5032,3067
5034,5030
5034,4143
5034,5031
5034,5032
5034,5033
5034,3533
5038,5036
5038,5037
5039,5034
5039,5031
5039,5035
5039,5038
5040,5028
5040,5029
5040,5039
5040,5038
5041,3067
5042,5024
5042,4140
5042,5027
5042,5025
5042,5040
5042,5028
5042,5041
5042,5039
5043,5042
5043,5039
5044,5043
5048,5045
5048,5046
5048,1443
5048,5047
5051,2862
5051,5050
5051,3526
5051,2887
5054,5022
5054,5023
5054,4137
5054,5044
5054,5043
5054,3473
5054,3477
5054,3419
5054,1598
5054,2617
5054,5048
5054,5045
5054,1443
5054,2607
5054,5049
5054,3424
5054,2620
5054,5051
5054,5052
5054,2624
5054,2905
5054,3531
5054,5034
5054,3535
5054,5053
5054,2579
5054,5039
5054,2580
5055,5054
5057,110
5057,5056
5058,5057
5059,1832
5062,4134
5062,5058
5062,3477
5062,5059
5062,5060
5062,5061
5063,5062
5064,5055
5064,5063
5065,1561
5066,1528
5067,5066
5068,1531
5068,5067
5069,5068
5070,5065
5070,5069
5073,5071
5073,5072
5074,1788
5075,1783
5076,5075
5077,1786
5077,5076
5078,5077
5079,5074
5079,5078
5080,2462
5081,2457
5082,5081
5083,2460
5083,5082
5084,5083
5085,5080
5085,5084
5086,5064
5086,5070
5086,5073
5086,5079
5086,5085
5087,5086
5088,5014
5088,5010
5088,5012
5088,5019
5088,5018
5088,5015
5088,5020
5088,5021
5088,5087
5089,5088
5094,5090
5094,5091
5094,5092
5094,5093
5097,1868
5101,4132
5101,5096
5101,3419
5101,5097
5101,5045
5101,5098
5101,5099
5101,5100
5102,5101
5103,5055
5103,5102
5104,5103
5109,5107
5109,5108
5110,5109
5113,5111
5113,5112
5114,5113
5117,5115
5117,5116
5118,5117
5121,5119
5121,5120
5122,5121
5125,5123
5125,5124
5126,5125
5131,5129
5131,5130
5132,5131
5133,5129
5134,5133
5135,5127
5135,5128
5135,5132
5135,5134
5139,5137
5139,5138
5142,5140
5142,5141
5146,5144
5146,5145
5147,5146
5148,5144
5149,5148
5150,5147
5150,5149
5152,5151
5154,5153
5157,5155
5157,5156
5161,5158
5161,5159
5161,5160
5162,5161
5164,5158
5164,5163
5165,5164
5166,5162
5166,5165
5167,5150
5167,5152
5167,5154
5167,5157
5167,5166
5168,5167
5169,5168
5173,5171
5173,5172
5176,5174
5176,5175
5177,5167
5178,5169
5178,5168
5178,5170
5178,5173
5178,5171
5178,5176
5178,5174
5178,5177
5179,5178
5180,5143
5180,5179
5180,5178
5181,5180
5183,5170
5183,5182
5184,5183
5185,5181
5185,5184
5186,5180
5187,5183
5188,5186
5188,5187
5189,5139
5189,5142
5189,5185
5189,5188
5190,5189
5191,5190
5192,5191
5192,5190
5193,5192
5196,5194
5196,5195
5199,5197
5199,5198
5202,5143
5202,5200
5202,5170
5202,5201
5203,5202
5204,5181
5204,5203
5205,5202
5206,5186
5206,5205
5207,5196
5207,5199
5207,5204
5207,5206
5208,5207
5209,5208
5210,5209
5210,5208
5211,5210
5213,5105
5213,5106
5213,5110
5213,5114
5213,5118
5213,5122
5213,5126
5213,5135
5213,5136
5213,5127
5213,5132
5213,5193
5213,5211
5213,5186
5213,5153
5213,5212
5214,5213
5215,5115
5216,5215
5217,5118
5217,5216
5218,5217
5219,5214
5219,5218
5220,5219
5221,1771
5222,5221
5223,1774
5223,5222
5224,5223
5225,5074
5225,5224
5226,5225
5227,2445
5228,5227
5229,2448
5229,5228
5230,5229
5231,5080
5231,5230
5232,5231
5233,5104
5233,5220
5233,5226
5233,5232
5234,5233
5235,5234
5236,5094
5236,5095
5236,5090
5236,5092
5236,5235
5236,5234
5237,5236
5238,5042
5238,5051
5239,5238
5240,5055
5240,5239
5242,5241
5246,5244
5246,5245
5247,5246
5248,5247
5249,5248
5250,5249
5250,5246
5255,5251
5255,5252
5255,5253
5255,5254
5261,5255
5261,5251
5261,5253
5261,5256
5261,5257
5261,5258
5261,5259
5261,5260
5262,5261
5265,5263
5265,5264
5268,5267
5271,5269
5271,5270
5274,5272
5274,5273
5279,5277
5279,5278
5283,5280
5283,5281
5283,5277
5283,5282
5286,5280
5286,5284
5286,5277
5286,5285
5287,5286
5289,5279
5289,5283
5289,5280
5289,5277
5289,5287
5289,5288
5289,5286
5291,5290
5292,5275
5292,5276
5292,5289
5292,5291
5293,5265
5293,5266
5293,5268
5293,5271
5293,5274
5293,5292
5294,5293
5295,5294
5296,5295
5296,5294
5297,5296
5302,5298
5302,5299
5302,5300
5302,5301
5309,5305
5309,5306
5309,5307
5309,5308
5317,772
5317,5316
5318,5317
